Number of iterations;Stop Condition;Size of Population;Elitism Rate;Crossover Rate;Crossover Type;Mutation Rate;Mutation Step;Migration Rate;Migration Tax;Number of Population;D;Hg;L;Q;Final Fitness;Time;Verified
1000;15.0;500;10;85.0;P;1.0;10;20.0;10;8;593.0;1.0;1.0;69.0;657.7772,4369
1000;15.0;500;10;85.0;P;1.0;10;20.0;10;16;426.0;1.0;8.0;53.0;621.5562,8887
1000;15.0;500;10;85.0;P;1.0;10;20.0;20;2;2011.0;1.0;4.0;51.0;746.3289,779
1000;15.0;500;10;85.0;P;1.0;10;20.0;20;4;1039.0;1.0;7.0;64.0;838.1471,1552
1000;15.0;500;10;85.0;P;1.0;10;20.0;20;8;591.0;1.0;3.0;78.0;786.0813,2599
1000;15.0;500;10;85.0;P;1.0;10;20.0;20;16;684.0;1.0;6.0;57.0;665.69696,4827
1000;15.0;500;10;85.0;P;1.0;10;20.0;40;2;1341.0;1.0;7.0;52.0;802.88275,509
1000;15.0;500;10;85.0;P;1.0;10;20.0;40;4;536.0;1.0;6.0;59.0;659.6168,872
1000;15.0;500;10;85.0;P;1.0;10;20.0;40;8;360.0;1.0;4.0;53.0;568.7932,1515
1000;15.0;500;10;85.0;P;1.0;10;20.0;40;16;605.0;1.0;2.0;61.0;603.3008,6153
1000;15.0;500;10;85.0;P;1.0;10;40.0;10;2;496.0;1.0;7.0;52.0;604.6924,424
1000;15.0;500;10;85.0;P;1.0;10;40.0;10;4;739.0;1.0;3.0;52.0;552.1568,1226
1000;15.0;500;10;85.0;P;1.0;10;40.0;10;8;560.0;1.0;7.0;58.0;673.3126,2133
1000;15.0;500;10;85.0;P;1.0;10;40.0;10;16;477.0;1.0;7.0;54.0;621.2809,4693
1000;15.0;500;10;85.0;P;1.0;10;40.0;20;2;608.0;1.0;6.0;71.0;784.0902,780
1000;15.0;500;10;85.0;P;1.0;10;40.0;20;4;553.0;1.0;7.0;50.0;596.24243,926
1000;15.0;500;10;85.0;P;1.0;10;40.0;20;8;504.0;1.0;2.0;51.0;506.97037,4961
1000;15.0;500;10;85.0;P;1.0;10;40.0;20;16;497.0;1.0;3.0;55.0;563.1166,3804
1000;15.0;500;10;85.0;P;1.0;10;40.0;40;2;1256.0;1.0;1.0;85.0;816.83344,313
1000;15.0;500;10;85.0;P;1.0;10;40.0;40;4;697.0;1.0;3.0;72.0;733.7325,780
1000;15.0;500;10;85.0;P;1.0;10;40.0;40;8;544.0;1.0;2.0;58.0;573.9369,1697
1000;15.0;500;10;85.0;P;1.0;10;40.0;40;16;325.0;1.0;2.0;54.0;568.7918,8220
1000;15.0;500;10;85.0;P;5.0;10;10.0;10;2;500.0;1.0;2.0;55.0;545.3799,853
1000;15.0;500;10;85.0;P;5.0;10;10.0;10;4;514.0;1.0;2.0;60.0;593.3965,1129
1000;15.0;500;10;85.0;P;5.0;10;10.0;10;8;488.0;1.0;9.0;57.0;686.9296,1997
1000;15.0;500;10;85.0;P;5.0;10;10.0;10;16;629.0;1.0;2.0;53.0;529.41437,6589
1000;15.0;500;10;85.0;P;5.0;10;10.0;20;2;594.0;1.0;14.0;51.0;761.10876,666
1000;15.0;500;10;85.0;P;5.0;10;10.0;20;4;700.0;1.0;6.0;50.0;604.151,907
1000;15.0;500;10;85.0;P;5.0;10;10.0;20;8;462.0;1.0;6.0;56.0;622.6924,3908
1000;15.0;500;10;85.0;P;5.0;10;10.0;20;16;577.0;1.0;1.0;53.0;506.95038,6318
1000;15.0;500;10;85.0;P;5.0;10;10.0;40;2;409.0;1.0;8.0;56.0;651.6972,655
1000;15.0;500;10;85.0;P;5.0;10;10.0;40;4;392.0;1.0;14.0;79.0;1008.99414,1528
1000;15.0;500;10;85.0;P;5.0;10;10.0;40;8;1719.0;1.0;1.0;51.0;523.5529,4266
1000;15.0;500;10;85.0;P;5.0;10;10.0;40;16;378.0;1.0;11.0;50.0;629.82385,5068
1000;15.0;500;10;85.0;P;5.0;10;20.0;10;2;562.0;1.0;4.0;84.0;865.4738,565
1000;15.0;500;10;85.0;P;5.0;10;20.0;10;4;1083.0;1.0;8.0;66.0;905.2349,1379
1000;15.0;500;10;85.0;P;5.0;10;20.0;10;8;1046.0;1.0;3.0;54.0;601.29016,2708
1000;15.0;500;10;85.0;P;5.0;10;20.0;10;16;414.0;1.0;5.0;51.0;555.2986,3485
1000;15.0;500;10;85.0;P;5.0;10;20.0;20;2;1211.0;1.0;3.0;63.0;700.34796,773
1000;15.0;500;10;85.0;P;5.0;10;20.0;20;4;559.0;1.0;9.0;55.0;684.2462,910
1000;15.0;500;10;85.0;P;5.0;10;20.0;20;8;888.0;1.0;1.0;55.0;531.67334,3401
1000;15.0;500;10;85.0;P;5.0;10;20.0;20;16;552.0;1.0;1.0;55.0;525.9966,6143
1000;15.0;500;10;85.0;P;5.0;10;20.0;40;2;1442.0;1.0;6.0;65.0;895.07794,515
1000;15.0;500;10;85.0;P;5.0;10;20.0;40;4;476.0;1.0;6.0;57.0;633.63104,1633
1000;15.0;500;10;85.0;P;5.0;10;20.0;40;8;605.0;1.0;6.0;59.0;670.10297,1531
1000;15.0;500;10;85.0;P;5.0;10;20.0;40;16;473.0;1.0;8.0;51.0;608.2726,3686
1000;15.0;500;10;85.0;P;5.0;10;40.0;10;2;889.0;1.0;9.0;74.0;956.4309,277
1000;15.0;500;10;85.0;P;5.0;10;40.0;10;4;562.0;1.0;2.0;63.0;621.6421,863
1000;15.0;500;10;85.0;P;5.0;10;40.0;10;8;605.0;1.0;1.0;55.0;525.67334,2898
1000;15.0;500;10;85.0;P;5.0;10;40.0;10;16;1190.0;1.0;1.0;65.0;632.5233,2415
1000;15.0;500;10;85.0;P;5.0;10;40.0;20;2;657.0;1.0;12.0;57.0;799.80566,526
1000;15.0;500;10;85.0;P;5.0;10;40.0;20;4;708.0;1.0;1.0;69.0;656.57056,1961
1000;15.0;500;10;85.0;P;5.0;10;40.0;20;8;648.0;1.0;5.0;52.0;589.65546,2574
1000;15.0;500;10;85.0;P;5.0;10;40.0;20;16;691.0;1.0;2.0;55.0;551.01575,3265
1000;15.0;500;10;85.0;P;5.0;10;40.0;40;2;2013.0;1.0;1.0;70.0;706.3966,521
1000;15.0;500;10;85.0;P;5.0;10;40.0;40;4;470.0;1.0;22.0;61.0;943.0016,881
1000;15.0;500;10;85.0;P;5.0;10;40.0;40;8;937.0;1.0;5.0;76.0;857.33484,1364
1000;15.0;500;10;85.0;P;5.0;10;40.0;40;16;461.0;1.0;11.0;54.0;685.2478,4332
1000;15.0;500;10;50.0;P;0.5;10;10.0;10;2;643.0;1.0;4.0;75.0;781.5512,554
1000;15.0;500;10;50.0;P;0.5;10;10.0;10;4;584.0;1.0;17.0;52.0;827.87274,1725
1000;15.0;500;10;50.0;P;0.5;10;10.0;10;8;457.0;1.0;6.0;53.0;592.6049,1838
1000;15.0;500;10;50.0;P;0.5;10;10.0;10;16;448.0;1.0;4.0;54.0;569.7558,2950
1000;15.0;500;10;50.0;P;0.5;10;10.0;20;2;487.0;1.0;8.0;69.0;788.9402,858
1000;15.0;500;10;50.0;P;0.5;10;10.0;20;4;540.0;1.0;6.0;62.0;688.97125,2428
1000;15.0;500;10;50.0;P;0.5;10;10.0;20;8;697.0;1.0;6.0;58.0;677.4313,2665
1000;15.0;500;10;50.0;P;0.5;10;10.0;20;16;1752.0;1.0;1.0;53.0;542.87195,5363
1000;15.0;500;10;50.0;P;0.5;10;10.0;40;2;478.0;1.0;12.0;50.0;667.49744,421
1000;15.0;500;10;50.0;P;0.5;10;10.0;40;4;636.0;1.0;6.0;51.0;600.9772,1964
1000;15.0;500;10;50.0;P;0.5;10;10.0;40;8;1250.0;1.0;2.0;58.0;614.89215,3595
1000;15.0;500;10;50.0;P;0.5;10;10.0;40;16;420.0;1.0;5.0;51.0;555.27893,4425
1000;15.0;500;10;50.0;P;0.5;10;20.0;10;2;662.0;1.0;14.0;69.0;960.8084,363
1000;15.0;500;10;50.0;P;0.5;10;20.0;10;4;1227.0;1.0;1.0;59.0;579.1692,1136
1000;15.0;500;10;50.0;P;0.5;10;20.0;10;8;633.0;1.0;6.0;58.0;665.5859,3202
1000;15.0;500;10;50.0;P;0.5;10;20.0;10;16;655.0;1.0;1.0;66.0;628.48987,5249
1000;15.0;500;10;50.0;P;0.5;10;20.0;20;2;367.0;1.0;33.0;52.0;950.6985,453
1000;15.0;500;10;50.0;P;0.5;10;20.0;20;4;491.0;1.0;2.0;51.0;506.96976,1274
1000;15.0;500;10;50.0;P;0.5;10;20.0;20;8;330.0;1.0;3.0;55.0;590.7613,4687
1000;15.0;500;10;50.0;P;0.5;10;20.0;20;16;681.0;1.0;1.0;55.0;526.4635,4009
1000;15.0;500;10;50.0;P;0.5;10;20.0;40;2;667.0;1.0;15.0;62.0;921.01,606
1000;15.0;500;10;50.0;P;0.5;10;20.0;40;4;600.0;1.0;7.0;65.0;747.18005,1142
1000;15.0;500;10;50.0;P;0.5;10;20.0;40;8;510.0;1.0;2.0;58.0;574.1562,2740
1000;15.0;500;10;50.0;P;0.5;10;20.0;40;16;992.0;1.0;1.0;53.0;516.7033,2846
1000;15.0;500;10;50.0;P;0.5;10;40.0;10;2;815.0;1.0;4.0;77.0;818.1076,529
1000;15.0;500;10;50.0;P;0.5;10;40.0;10;4;544.0;1.0;6.0;51.0;584.62146,1473
1000;15.0;500;10;50.0;P;0.5;10;40.0;10;8;789.0;1.0;1.0;51.0;492.19647,2234
1000;15.0;500;10;50.0;P;0.5;10;40.0;10;16;643.0;1.0;1.0;61.0;581.7844,4182
1000;15.0;500;10;50.0;P;0.5;10;40.0;20;2;413.0;1.0;13.0;66.0;835.16956,347
1000;15.0;500;10;50.0;P;0.5;10;40.0;20;4;585.0;1.0;3.0;76.0;766.7687,896
1000;15.0;500;10;50.0;P;0.5;10;40.0;20;8;1243.0;1.0;1.0;58.0;570.6178,3737
1000;15.0;500;10;50.0;P;0.5;10;40.0;20;16;444.0;1.0;10.0;54.0;665.4151,4137
1000;15.0;500;10;50.0;P;0.5;10;40.0;40;2;687.0;1.0;2.0;57.0;569.2983,722
1000;15.0;500;10;50.0;P;0.5;10;40.0;40;4;767.0;1.0;6.0;51.0;626.7752,1896
1000;15.0;500;10;50.0;P;0.5;10;40.0;40;8;439.0;1.0;1.0;67.0;654.8703,1791
1000;15.0;500;10;50.0;P;0.5;10;40.0;40;16;628.0;1.0;2.0;84.0;821.7371,2800
1000;15.0;500;10;50.0;P;1.0;10;10.0;10;2;1106.0;1.0;4.0;59.0;692.00244,1115
1000;15.0;500;10;50.0;P;1.0;10;10.0;10;4;788.0;1.0;12.0;52.0;806.85486,1218
1000;15.0;500;10;50.0;P;1.0;10;10.0;10;8;563.0;1.0;6.0;54.0;616.0545,2920
1000;15.0;500;10;50.0;P;1.0;10;10.0;10;16;486.0;1.0;3.0;53.0;543.59796,3321
1000;15.0;500;10;50.0;P;1.0;10;10.0;20;2;491.0;1.0;13.0;84.0;1033.5771,462
1000;15.0;500;10;50.0;P;1.0;10;10.0;20;4;541.0;1.0;5.0;53.0;583.91943,1574
1000;15.0;500;10;50.0;P;1.0;10;10.0;20;8;927.0;1.0;1.0;57.0;551.1285,4199
1000;15.0;500;10;50.0;P;1.0;10;10.0;20;16;630.0;1.0;6.0;53.0;618.437,4671
1000;15.0;500;10;50.0;P;1.0;10;10.0;40;2;1940.0;1.0;2.0;62.0;699.53143,1057
1000;15.0;500;10;50.0;P;1.0;10;10.0;40;4;657.0;1.0;8.0;54.0;679.1521,1195
1000;15.0;500;10;50.0;P;1.0;10;10.0;40;8;652.0;1.0;5.0;59.0;655.3027,1564
1000;15.0;500;10;50.0;P;1.0;10;10.0;40;16;608.0;1.0;1.0;50.0;479.1002,6034
1000;15.0;500;10;50.0;P;1.0;10;20.0;10;2;783.0;1.0;1.0;52.0;501.19296,631
1000;15.0;500;10;50.0;P;1.0;10;20.0;10;4;1380.0;1.0;1.0;68.0;666.2319,1567
1000;15.0;500;10;50.0;P;1.0;10;20.0;10;8;1419.0;1.0;2.0;61.0;653.92365,2506
1000;15.0;500;10;50.0;P;1.0;10;20.0;10;16;445.0;1.0;3.0;58.0;593.86584,4415
1000;15.0;500;10;50.0;P;1.0;10;20.0;20;2;630.0;1.0;8.0;74.0;860.38007,509
1000;15.0;500;10;50.0;P;1.0;10;20.0;20;4;1447.0;1.0;1.0;68.0;668.52765,1993
1000;15.0;500;10;50.0;P;1.0;10;20.0;20;8;637.0;1.0;3.0;63.0;645.5099,1503
1000;15.0;500;10;50.0;P;1.0;10;20.0;20;16;616.0;1.0;1.0;57.0;544.381,5663
1000;15.0;500;10;50.0;P;1.0;10;20.0;40;2;970.0;1.0;1.0;56.0;543.3467,1058
1000;15.0;500;10;50.0;P;1.0;10;20.0;40;4;688.0;1.0;1.0;59.0;563.5817,1734
1000;15.0;500;10;50.0;P;1.0;10;20.0;40;8;535.0;1.0;10.0;51.0;658.97046,2041
1000;15.0;500;10;50.0;P;1.0;10;20.0;40;16;655.0;1.0;6.0;52.0;613.8568,3797
1000;15.0;500;10;50.0;P;1.0;10;40.0;10;2;717.0;1.0;31.0;58.0;1313.5985,249
1000;15.0;500;10;50.0;P;1.0;10;40.0;10;4;842.0;1.0;4.0;53.0;601.0416,1718
1000;15.0;500;10;50.0;P;1.0;10;40.0;10;8;990.0;1.0;5.0;57.0;692.6293,2108
1000;15.0;500;10;50.0;P;1.0;10;40.0;10;16;527.0;1.0;2.0;51.0;507.22833,5079
1000;15.0;500;10;50.0;P;1.0;10;40.0;20;2;1215.0;1.0;6.0;59.0;792.77826,355
1000;15.0;500;10;50.0;P;1.0;10;40.0;20;4;457.0;1.0;6.0;55.0;612.4215,1860
1000;15.0;500;10;50.0;P;1.0;10;40.0;20;8;1305.0;1.0;3.0;51.0;601.0512,3243
1000;15.0;500;10;50.0;P;1.0;10;40.0;20;16;577.0;1.0;2.0;66.0;650.24054,6734
1000;15.0;500;10;50.0;P;1.0;10;40.0;40;2;525.0;1.0;18.0;53.0;824.09546,724
1000;15.0;500;10;50.0;P;1.0;10;40.0;40;4;572.0;1.0;4.0;54.0;577.065,2005
1000;15.0;500;10;50.0;P;1.0;10;40.0;40;8;1059.0;1.0;1.0;72.0;692.109,1744
1000;15.0;500;10;50.0;P;1.0;10;40.0;40;16;1048.0;1.0;3.0;52.0;583.2832,4805
1000;15.0;500;10;50.0;P;5.0;10;10.0;10;2;525.0;1.0;13.0;51.0;711.86035,504
1000;15.0;500;10;50.0;P;5.0;10;10.0;10;4;951.0;1.0;1.0;85.0;808.11487,1701
1000;15.0;500;10;50.0;P;5.0;10;10.0;10;8;711.0;1.0;9.0;57.0;746.11957,1794
1000;15.0;500;10;50.0;P;5.0;10;10.0;10;16;1263.0;1.0;1.0;50.0;498.5658,7070
1000;15.0;500;10;50.0;P;5.0;10;10.0;20;2;418.0;1.0;10.0;55.0;671.8102,604
1000;15.0;500;10;50.0;P;5.0;10;10.0;20;4;639.0;1.0;1.0;64.0;609.8246,1243
1000;15.0;500;10;50.0;P;5.0;10;10.0;20;8;576.0;1.0;1.0;59.0;563.41016,2387
1000;15.0;500;10;50.0;P;5.0;10;10.0;20;16;634.0;1.0;1.0;59.0;563.09845,3709
1000;15.0;500;10;50.0;P;5.0;10;10.0;40;2;1360.0;1.0;1.0;94.0;902.16797,348
1000;15.0;500;10;50.0;P;5.0;10;10.0;40;4;458.0;1.0;5.0;58.0;625.96173,1777
1000;15.0;500;10;50.0;P;5.0;10;10.0;40;8;566.0;1.0;3.0;56.0;575.3183,1718
1000;15.0;500;10;50.0;P;5.0;10;10.0;40;16;584.0;1.0;4.0;56.0;597.0519,4672
1000;15.0;500;10;50.0;P;5.0;10;20.0;10;2;831.0;1.0;7.0;50.0;659.9718,558
1000;15.0;500;10;50.0;P;5.0;10;20.0;10;4;444.0;1.0;6.0;59.0;652.1158,1046
1000;15.0;500;10;50.0;P;5.0;10;20.0;10;8;433.0;1.0;10.0;52.0;643.26263,3355
1000;15.0;500;10;50.0;P;5.0;10;20.0;10;16;567.0;1.0;3.0;53.0;547.10626,3168
1000;15.0;500;10;50.0;P;5.0;10;20.0;20;2;617.0;1.0;19.0;68.0;1040.9807,325
1000;15.0;500;10;50.0;P;5.0;10;20.0;20;4;397.0;1.0;6.0;67.0;743.00024,1493
1000;15.0;500;10;50.0;P;5.0;10;20.0;20;8;660.0;1.0;5.0;51.0;582.27136,2721
1000;15.0;500;10;50.0;P;5.0;10;20.0;20;16;477.0;1.0;3.0;56.0;572.7645,5303
1000;15.0;500;10;50.0;P;5.0;10;20.0;40;2;757.0;1.0;2.0;101.0;982.3943,834
1000;15.0;500;10;50.0;P;5.0;10;20.0;40;4;502.0;1.0;4.0;67.0;698.3667,1289
1000;15.0;500;10;50.0;P;5.0;10;20.0;40;8;426.0;1.0;6.0;51.0;570.6493,3446
1000;15.0;500;10;50.0;P;5.0;10;20.0;40;16;729.0;1.0;5.0;57.0;648.66833,3192
1000;15.0;500;10;50.0;P;5.0;10;40.0;10;2;1243.0;1.0;1.0;75.0;725.3221,329
1000;15.0;500;10;50.0;P;5.0;10;40.0;10;4;586.0;1.0;6.0;55.0;629.30054,1365
1000;15.0;500;10;50.0;P;5.0;10;40.0;10;8;471.0;1.0;6.0;57.0;633.2421,1522
1000;15.0;500;10;50.0;P;5.0;10;40.0;10;16;1973.0;1.0;4.0;59.0;813.6155,2805
1000;15.0;500;10;50.0;P;5.0;10;40.0;20;2;1213.0;1.0;8.0;69.0;968.8428,579
1000;15.0;500;10;50.0;P;5.0;10;40.0;20;4;997.0;1.0;1.0;63.0;608.0598,662
1000;15.0;500;10;50.0;P;5.0;10;40.0;20;8;1089.0;1.0;2.0;58.0;603.8043,1680
1000;15.0;500;10;50.0;P;5.0;10;40.0;20;16;656.0;1.0;3.0;57.0;590.9653,4024
1000;15.0;500;10;50.0;P;5.0;10;40.0;40;2;642.0;1.0;10.0;56.0;739.2478,417
1000;15.0;500;10;50.0;P;5.0;10;40.0;40;4;444.0;1.0;5.0;51.0;555.88153,1855
1000;15.0;500;10;50.0;P;5.0;10;40.0;40;8;343.0;1.0;12.0;61.0;777.37714,2362
1000;15.0;500;10;50.0;P;5.0;10;40.0;40;16;506.0;1.0;3.0;51.0;524.9392,9327
1000;15.0;500;10;25.0;P;0.5;10;10.0;10;2;580.0;1.0;4.0;55.0;587.2556,466
1000;15.0;500;10;25.0;P;0.5;10;10.0;10;4;535.0;1.0;2.0;57.0;564.368,1427
1000;15.0;500;10;25.0;P;0.5;10;10.0;10;8;675.0;1.0;8.0;64.0;776.7564,2129
1000;15.0;500;10;25.0;P;0.5;10;10.0;10;16;638.0;1.0;1.0;59.0;563.11346,3029
1000;15.0;500;10;25.0;P;0.5;10;10.0;20;2;567.0;1.0;7.0;56.0;655.6708,626
1000;15.0;500;10;25.0;P;0.5;10;10.0;20;4;558.0;1.0;2.0;66.0;650.3654,1098
1000;15.0;500;10;25.0;P;0.5;10;10.0;20;8;335.0;1.0;3.0;51.0;541.38763,2744
1000;15.0;500;10;25.0;P;0.5;10;10.0;20;16;529.0;1.0;5.0;54.0;592.03143,8424
1000;15.0;500;10;25.0;P;0.5;10;10.0;40;2;486.0;1.0;12.0;60.0;768.2823,516
1000;15.0;500;10;25.0;P;0.5;10;10.0;40;4;601.0;1.0;3.0;80.0;805.3957,1206
1000;15.0;500;10;25.0;P;0.5;10;10.0;40;8;1116.0;1.0;5.0;50.0;650.7886,3116
1000;15.0;500;10;25.0;P;0.5;10;10.0;40;16;425.0;1.0;6.0;64.0;704.84814,3060
1000;15.0;500;10;25.0;P;0.5;10;20.0;10;2;1054.0;1.0;3.0;51.0;574.80096,376
1000;15.0;500;10;25.0;P;0.5;10;20.0;10;4;1387.0;1.0;4.0;69.0;822.14905,956
1000;15.0;500;10;25.0;P;0.5;10;20.0;10;8;420.0;1.0;9.0;54.0;646.50354,1572
1000;15.0;500;10;25.0;P;0.5;10;20.0;10;16;796.0;1.0;2.0;56.0;566.27374,3149
1000;15.0;500;10;25.0;P;0.5;10;20.0;20;2;570.0;1.0;18.0;62.0;935.515,599
1000;15.0;500;10;25.0;P;0.5;10;20.0;20;4;639.0;1.0;3.0;62.0;636.28784,1275
1000;15.0;500;10;25.0;P;0.5;10;20.0;20;8;772.0;1.0;2.0;76.0;749.3021,2096
1000;15.0;500;10;25.0;P;0.5;10;20.0;20;16;586.0;1.0;3.0;52.0;539.01575,3468
1000;15.0;500;10;25.0;P;0.5;10;20.0;40;2;665.0;1.0;1.0;66.0;628.4806,675
1000;15.0;500;10;25.0;P;0.5;10;20.0;40;4;576.0;1.0;7.0;62.0;714.28174,1806
1000;15.0;500;10;25.0;P;0.5;10;20.0;40;8;1359.0;1.0;1.0;62.0;610.95935,3972
1000;15.0;500;10;25.0;P;0.5;10;20.0;40;16;646.0;1.0;8.0;51.0;648.4692,2845
1000;15.0;500;10;25.0;P;0.5;10;40.0;10;2;1523.0;1.0;2.0;73.0;770.2429,1207
1000;15.0;500;10;25.0;P;0.5;10;40.0;10;4;799.0;1.0;1.0;78.0;740.8709,1493
1000;15.0;500;10;25.0;P;0.5;10;40.0;10;8;1000.0;1.0;1.0;64.0;617.2792,3401
1000;15.0;500;10;25.0;P;0.5;10;40.0;10;16;526.0;1.0;2.0;56.0;554.8034,3781
1000;15.0;500;10;25.0;P;0.5;10;40.0;20;2;572.0;1.0;5.0;58.0;635.05426,438
1000;15.0;500;10;25.0;P;0.5;10;40.0;20;4;397.0;1.0;3.0;64.0;665.0805,1438
1000;15.0;500;10;25.0;P;0.5;10;40.0;20;8;992.0;1.0;6.0;57.0;727.9264,2576
1000;15.0;500;10;25.0;P;0.5;10;40.0;20;16;1320.0;1.0;2.0;50.0;547.0386,7321
1000;15.0;500;10;25.0;P;0.5;10;40.0;40;2;420.0;1.0;26.0;59.0;958.60614,506
1000;15.0;500;10;25.0;P;0.5;10;40.0;40;4;792.0;1.0;6.0;53.0;650.1851,1422
1000;15.0;500;10;25.0;P;0.5;10;40.0;40;8;681.0;1.0;3.0;51.0;537.57,2323
1000;15.0;500;10;25.0;P;0.5;10;40.0;40;16;1531.0;1.0;2.0;57.0;625.4082,4318
1000;15.0;500;10;25.0;P;1.0;10;10.0;10;2;568.0;1.0;4.0;58.0;614.4502,382
1000;15.0;500;10;25.0;P;1.0;10;10.0;10;4;462.0;1.0;14.0;53.0;725.0913,922
1000;15.0;500;10;25.0;P;1.0;10;10.0;10;8;1637.0;1.0;3.0;57.0;690.5071,1545
1000;15.0;500;10;25.0;P;1.0;10;10.0;10;16;1145.0;1.0;1.0;72.0;694.80927,3657
1000;15.0;500;10;25.0;P;1.0;10;10.0;20;2;492.0;1.0;5.0;57.0;617.55206,439
1000;15.0;500;10;25.0;P;1.0;10;10.0;20;4;603.0;1.0;5.0;66.0;714.4975,1038
1000;15.0;500;10;25.0;P;1.0;10;10.0;20;8;693.0;1.0;3.0;51.0;538.6619,2204
1000;15.0;500;10;25.0;P;1.0;10;10.0;20;16;1342.0;1.0;1.0;62.0;610.3761,2989
1000;15.0;500;10;25.0;P;1.0;10;10.0;40;2;508.0;1.0;19.0;51.0;813.4452,462
1000;15.0;500;10;25.0;P;1.0;10;10.0;40;4;1506.0;1.0;2.0;57.0;623.65717,1099
1000;15.0;500;10;25.0;P;1.0;10;10.0;40;8;946.0;1.0;2.0;60.0;612.4393,1833
1000;15.0;500;10;25.0;P;1.0;10;10.0;40;16;565.0;1.0;2.0;53.0;526.9892,3988
1000;15.0;500;10;25.0;P;1.0;10;20.0;10;2;1448.0;1.0;4.0;94.0;1058.0856,341
1000;15.0;500;10;25.0;P;1.0;10;20.0;10;4;490.0;1.0;2.0;50.0;497.375,1675
1000;15.0;500;10;25.0;P;1.0;10;20.0;10;8;539.0;1.0;3.0;54.0;554.96796,2692
1000;15.0;500;10;25.0;P;1.0;10;20.0;10;16;648.0;1.0;2.0;59.0;586.0551,3051
1000;15.0;500;10;25.0;P;1.0;10;20.0;20;2;525.0;1.0;12.0;93.0;1112.6362,356
1000;15.0;500;10;25.0;P;1.0;10;20.0;20;4;1270.0;1.0;1.0;66.0;644.30554,1851
1000;15.0;500;10;25.0;P;1.0;10;20.0;20;8;684.0;1.0;1.0;51.0;489.5897,2155
1000;15.0;500;10;25.0;P;1.0;10;20.0;20;16;574.0;1.0;2.0;50.0;499.15002,6593
1000;15.0;500;10;25.0;P;1.0;10;20.0;40;2;697.0;1.0;18.0;65.0;1037.6814,541
1000;15.0;500;10;25.0;P;1.0;10;20.0;40;4;567.0;1.0;3.0;68.0;689.5775,1483
1000;15.0;500;10;25.0;P;1.0;10;20.0;40;8;498.0;1.0;3.0;53.0;543.8502,4547
1000;15.0;500;10;25.0;P;1.0;10;20.0;40;16;1379.0;1.0;2.0;50.0;551.16547,5296
1000;15.0;500;10;25.0;P;1.0;10;40.0;10;2;621.0;1.0;7.0;50.0;610.79114,293
1000;15.0;500;10;25.0;P;1.0;10;40.0;10;4;444.0;1.0;7.0;71.0;793.1265,599
1000;15.0;500;10;25.0;P;1.0;10;40.0;10;8;517.0;1.0;3.0;54.0;554.03235,2952
1000;15.0;500;10;25.0;P;1.0;10;40.0;10;16;669.0;1.0;1.0;62.0;591.2236,5255
1000;15.0;500;10;25.0;P;1.0;10;40.0;20;2;1320.0;1.0;1.0;97.0;928.223,805
1000;15.0;500;10;25.0;P;1.0;10;40.0;20;4;1311.0;1.0;1.0;68.0;663.8857,1046
1000;15.0;500;10;25.0;P;1.0;10;40.0;20;8;529.0;1.0;2.0;55.0;545.2692,2742
1000;15.0;500;10;25.0;P;1.0;10;40.0;20;16;650.0;1.0;1.0;51.0;488.95355,2737
1000;15.0;500;10;25.0;P;1.0;10;40.0;40;2;511.0;1.0;3.0;63.0;640.8579,596
1000;15.0;500;10;25.0;P;1.0;10;40.0;40;4;1607.0;1.0;5.0;63.0;855.0708,1529
1000;15.0;500;10;25.0;P;1.0;10;40.0;40;8;719.0;1.0;5.0;59.0;665.53503,1615
1000;15.0;500;10;25.0;P;1.0;10;40.0;40;16;607.0;1.0;2.0;71.0;697.8533,3450
1000;15.0;500;10;25.0;P;5.0;10;10.0;10;2;394.0;1.0;4.0;61.0;647.88184,677
1000;15.0;500;10;25.0;P;5.0;10;10.0;10;4;405.0;1.0;2.0;59.0;594.4224,1801
1000;15.0;500;10;25.0;P;5.0;10;10.0;10;8;578.0;1.0;2.0;64.0;631.21,2818
1000;15.0;500;10;25.0;P;5.0;10;10.0;10;16;1163.0;1.0;4.0;50.0;618.0403,4321
1000;15.0;500;10;25.0;P;5.0;10;10.0;20;2;540.0;1.0;4.0;60.0;631.38574,629
1000;15.0;500;10;25.0;P;5.0;10;10.0;20;4;1048.0;1.0;2.0;50.0;528.1523,2130
1000;15.0;500;10;25.0;P;5.0;10;10.0;20;8;469.0;1.0;5.0;62.0;666.11176,2548
1000;15.0;500;10;25.0;P;5.0;10;10.0;20;16;675.0;1.0;1.0;61.0;581.9781,4238
1000;15.0;500;10;25.0;P;5.0;10;10.0;40;2;524.0;1.0;3.0;62.0;631.144,420
1000;15.0;500;10;25.0;P;5.0;10;10.0;40;4;484.0;1.0;10.0;59.0;723.1958,944
1000;15.0;500;10;25.0;P;5.0;10;10.0;40;8;644.0;1.0;4.0;55.0;594.1559,3023
1000;15.0;500;10;25.0;P;5.0;10;10.0;40;16;620.0;1.0;1.0;58.0;553.7299,3101
1000;15.0;500;10;25.0;P;5.0;10;20.0;10;2;861.0;1.0;5.0;57.0;670.5392,886
1000;15.0;500;10;25.0;P;5.0;10;20.0;10;4;427.0;1.0;3.0;50.0;514.6652,1349
1000;15.0;500;10;25.0;P;5.0;10;20.0;10;8;738.0;1.0;1.0;65.0;619.8203,2985
